Name,Nationality,Birthdate,Age,Position,Market Value Shortcut, Market Value,Club
Eberechi Eze,England,29/06/1998,26,Attacking Midfield,€60.00m,60000000,Crystal Palace
Daichi Kamada,Japan,05/08/1996,28,Attacking Midfield,€18.00m,18000000,Crystal Palace
Matheus França,Brazil,01/04/2004,20,Attacking Midfield,€15.00m,15000000,Crystal Palace
Ismaïla Sarr,Senegal,25/02/1998,26,Right Winger,€18.00m,18000000,Crystal Palace
Eddie Nketiah,England,30/05/1999,25,Centre-Forward,€30.00m,30000000,Crystal Palace
Jean-Philippe Mateta,France,28/06/1997,27,Centre-Forward,€20.00m,20000000,Crystal Palace
Jordan Pickford,England,07/03/1994,30,Goalkeeper,€22.00m,22000000,Everton
João Virgínia,Portugal,10/10/1999,24,Goalkeeper,€800k,800000,Everton
Asmir Begovic,Bosnia-Herzegovina,20/06/1987,37,Goalkeeper,€300k,300000,Everton
Jarrad Branthwaite,England,27/06/2002,22,Centre-Back,€42.00m,42000000,Everton
Jake O'Brien,Ireland,15/05/2001,23,Centre-Back,€15.00m,15000000,Everton
James Tarkowski,England,19/11/1992,31,Centre-Back,€13.00m,13000000,Everton
Michael Keane,England,11/01/1993,31,Centre-Back,€6.00m,6000000,Everton
Vitaliy Mykolenko,Ukraine,29/05/1999,25,Left-Back,€28.00m,28000000,Everton
Ashley Young,England,09/07/1985,39,Left-Back,€500k,500000,Everton
Nathan Patterson,Scotland,16/10/2001,22,Right-Back,€15.00m,15000000,Everton
Séamus Coleman,Ireland,11/10/1988,35,Right-Back,€500k,500000,Everton
Roman Dixon,England,26/12/2004,19,Right-Back,€0,0,Everton
James Garner,England,13/03/2001,23,Defensive Midfield,€22.00m,22000000,Everton
Orel Mangala,Belgium,18/03/1998,26,Central Midfield,€20.00m,20000000,Everton
Abdoulaye Doucouré,Mali,01/01/1993,31,Central Midfield,€10.00m,10000000,Everton
Tim Iroegbunam,England,30/06/2003,21,Central Midfield,€10.00m,10000000,Everton
Idrissa Gueye,Senegal,26/09/1989,35,Central Midfield,€2.00m,2000000,Everton
Jesper Lindstrøm,Denmark,29/02/2000,24,Attacking Midfield,€22.00m,22000000,Everton
Dwight McNeil,England,22/11/1999,24,Left Winger,€22.00m,22000000,Everton
Jack Harrison,England,20/11/1996,27,Right Winger,€18.00m,18000000,Everton
Dominic Calvert-Lewin,England,16/03/1997,27,Centre-Forward,€22.00m,22000000,Everton
Beto,Guinea-Bissau,31/01/1998,26,Centre-Forward,€20.00m,20000000,Everton
Armando Broja,Albania,10/09/2001,23,Centre-Forward,€18.00m,18000000,Everton
Iliman Ndiaye,Senegal,06/03/2000,24,Centre-Forward,€15.00m,15000000,Everton
Chermiti,Portugal,24/05/2004,20,Centre-Forward,€9.00m,9000000,Everton
Bernd Leno,Germany,04/03/1992,32,Goalkeeper,€13.00m,13000000,Fulham
Steven Benda,Germany,01/10/1998,26,Goalkeeper,€1.00m,1000000,Fulham
Joachim Andersen,Denmark,31/05/1996,28,Centre-Back,€35.00m,35000000,Fulham
Issa Diop,France,09/01/1997,27,Centre-Back,€20.00m,20000000,Fulham
Calvin Bassey,Nigeria,31/12/1999,24,Centre-Back,€16.00m,16000000,Fulham
Jorge Cuenca,Spain,17/11/1999,24,Centre-Back,€6.00m,6000000,Fulham
Antonee Robinson,United States,08/08/1997,27,Left-Back,€25.00m,25000000,Fulham
Ryan Sessegnon,England,18/05/2000,24,Left-Back,€10.00m,10000000,Fulham
Timothy Castagne,Belgium,05/12/1995,28,Right-Back,€17.00m,17000000,Fulham
Kenny Tete,Netherlands,09/10/1995,29,Right-Back,€15.00m,15000000,Fulham
Sander Berge,Norway,14/02/1998,26,Central Midfield,€20.00m,20000000,Fulham
Harrison Reed,England,27/01/1995,29,Central Midfield,€13.00m,13000000,Fulham
Saša Lukić,Serbia,13/08/1996,28,Central Midfield,€10.00m,10000000,Fulham
Tom Cairney,Scotland,20/01/1991,33,Central Midfield,€2.00m,2000000,Fulham
Emile Smith Rowe,England,28/07/2000,24,Attacking Midfield,€28.00m,28000000,Fulham
Andreas Pereira,Brazil,01/01/1996,28,Attacking Midfield,€20.00m,20000000,Fulham
Alex Iwobi,Nigeria,03/05/1996,28,Left Winger,€25.00m,25000000,Fulham
Harry Wilson,Wales,22/03/1997,27,Right Winger,€17.00m,17000000,Fulham
Reiss Nelson,England,10/12/1999,24,Right Winger,€15.00m,15000000,Fulham
Adama Traoré,Spain,25/01/1996,28,Right Winger,€9.00m,9000000,Fulham
Rodrigo Muniz,Brazil,04/05/2001,23,Centre-Forward,€20.00m,20000000,Fulham
Raúl Jiménez,Mexico,05/05/1991,33,Centre-Forward,€5.00m,5000000,Fulham
Carlos Vinícius,Brazil,25/03/1995,29,Centre-Forward,€4.00m,4000000,Fulham
Arijanet Muric,Kosovo,07/11/1998,25,Goalkeeper,€7.00m,7000000,Ipswich Town
Christian Walton,England,09/11/1995,28,Goalkeeper,€900k,900000,Ipswich Town
Cieran Slicker,Scotland,15/09/2002,22,Goalkeeper,€300k,300000,Ipswich Town
Jacob Greaves,England,12/09/2000,24,Centre-Back,€20.00m,20000000,Ipswich Town
Dara O'Shea,Ireland,04/03/1999,25,Centre-Back,€10.00m,10000000,Ipswich Town
Axel Tuanzebe,DR Congo,14/11/1997,26,Centre-Back,€3.00m,3000000,Ipswich Town
Luke Woolfenden,England,21/10/1998,25,Centre-Back,€2.00m,2000000,Ipswich Town
Cameron Burgess,Australia,21/10/1995,28,Centre-Back,€1.50m,1500000,Ipswich Town
Leif Davis,England,31/12/1999,24,Left-Back,€15.00m,15000000,Ipswich Town
Conor Townsend,England,04/03/1993,31,Left-Back,€1.50m,1500000,Ipswich Town
Ben Johnson,England,24/01/2000,24,Right-Back,€8.00m,8000000,Ipswich Town
Harry Clarke,England,02/03/2001,23,Right-Back,€5.00m,5000000,Ipswich Town
Kalvin Phillips,England,02/12/1995,28,Defensive Midfield,€22.00m,22000000,Ipswich Town
Jens Cajuste,Sweden,10/08/1999,25,Defensive Midfield,€10.00m,10000000,Ipswich Town
Jack Taylor,Ireland,23/06/1998,26,Central Midfield,€1.80m,1800000,Ipswich Town
Sam Morsy,Egypt,10/09/1991,33,Central Midfield,€900k,900000,Ipswich Town
Massimo Luongo,Australia,25/09/1992,32,Central Midfield,€500k,500000,Ipswich Town
Sammie Szmodics,Ireland,24/09/1995,29,Attacking Midfield,€10.00m,10000000,Ipswich Town
Jack Clarke,England,23/11/2000,23,Left Winger,€15.00m,15000000,Ipswich Town
Nathan Broadhead,Wales,05/04/1998,26,Left Winger,€5.00m,5000000,Ipswich Town
Omari Hutchinson,England,30/10/2003,20,Right Winger,€18.00m,18000000,Ipswich Town
Chiedozie Ogbene,Ireland,01/05/1997,27,Right Winger,€8.00m,8000000,Ipswich Town
Wes Burns,Wales,23/11/1994,29,Right Winger,€2.00m,2000000,Ipswich Town
Conor Chaplin,England,16/02/1997,27,Second Striker,€7.00m,7000000,Ipswich Town
Liam Delap,England,08/02/2003,21,Centre-Forward,€15.00m,15000000,Ipswich Town
George Hirst,England,15/02/1999,25,Centre-Forward,€4.00m,4000000,Ipswich Town
Ali Al-Hamadi,Iraq,01/03/2002,22,Centre-Forward,€2.00m,2000000,Ipswich Town
Mads Hermansen,Denmark,11/07/2000,24,Goalkeeper,€9.00m,9000000,Leicester City
Daniel Iversen,Denmark,19/07/1997,27,Goalkeeper,€3.00m,3000000,Leicester City
Danny Ward,Wales,22/06/1993,31,Goalkeeper,€1.80m,1800000,Leicester City
Jakub Stolarczyk,Poland,19/12/2000,23,Goalkeeper,€400k,400000,Leicester City
Wout Faes,Belgium,03/04/1998,26,Centre-Back,€20.00m,20000000,Leicester City
Caleb Okoli,Italy,13/07/2001,23,Centre-Back,€12.00m,12000000,Leicester City
Conor Coady,England,25/02/1993,31,Centre-Back,€3.00m,3000000,Leicester City
Jannik Vestergaard,Denmark,03/08/1992,32,Centre-Back,€3.00m,3000000,Leicester City
James Justin,England,23/02/1998,26,Left-Back,€15.00m,15000000,Leicester City
Victor Kristiansen,Denmark,16/12/2002,21,Left-Back,€15.00m,15000000,Leicester City
Luke Thomas,England,10/06/2001,23,Left-Back,€6.00m,6000000,Leicester City
Ricardo Pereira,Portugal,06/10/1993,31,Right-Back,€8.00m,8000000,Leicester City
Oliver Skipp,England,16/09/2000,24,Defensive Midfield,€18.00m,18000000,Leicester City
Wilfred Ndidi,Nigeria,16/12/1996,27,Defensive Midfield,€16.00m,16000000,Leicester City
Boubakary Soumaré,France,27/02/1999,25,Defensive Midfield,€14.00m,14000000,Leicester City
Harry Winks,England,02/02/1996,28,Defensive Midfield,€12.00m,12000000,Leicester City
Hamza Choudhury,England,01/10/1997,27,Defensive Midfield,€4.50m,4500000,Leicester City
Michael Golding,England,23/05/2006,18,Central Midfield,€2.00m,2000000,Leicester City
Bilal El Khannouss,Morocco,10/05/2004,20,Attacking Midfield,€30.00m,30000000,Leicester City
Facundo Buonanotte,Argentina,23/12/2004,19,Attacking Midfield,€18.00m,18000000,Leicester City
Stephy Mavididi,England,31/05/1998,26,Left Winger,€11.00m,11000000,Leicester City
Issahaku Fatawu,Ghana,08/03/2004,20,Right Winger,€13.00m,13000000,Leicester City
Bobby De Cordova-Reid,Jamaica,02/02/1993,31,Right Winger,€5.00m,5000000,Leicester City
Kasey McAteer,Ireland,22/11/2001,22,Right Winger,€900k,900000,Leicester City
Odsonne Edouard,France,16/01/1998,26,Centre-Forward,€18.00m,18000000,Leicester City
Patson Daka,Zambia,09/10/1998,26,Centre-Forward,€12.00m,12000000,Leicester City
Jordan Ayew,Ghana,11/09/1991,33,Centre-Forward,€4.00m,4000000,Leicester City
Jamie Vardy,England,11/01/1987,37,Centre-Forward,€1.00m,1000000,Leicester City
Alisson,Brazil,02/10/1992,32,Goalkeeper,€28.00m,28000000,Liverpool
Caoimhín Kelleher,Ireland,23/11/1998,25,Goalkeeper,€20.00m,20000000,Liverpool
Vitezslav Jaros,Czech Republic,23/07/2001,23,Goalkeeper,€5.00m,5000000,Liverpool
Ibrahima Konaté,France,25/05/1999,25,Centre-Back,€45.00m,45000000,Liverpool
Virgil van Dijk,Netherlands,08/07/1991,33,Centre-Back,€30.00m,30000000,Liverpool
Joe Gomez,England,23/05/1997,27,Centre-Back,€28.00m,28000000,Liverpool
Jarell Quansah,England,29/01/2003,21,Centre-Back,€22.00m,22000000,Liverpool
Andrew Robertson,Scotland,11/03/1994,30,Left-Back,€30.00m,30000000,Liverpool
Konstantinos Tsimikas,Greece,12/05/1996,28,Left-Back,€22.00m,22000000,Liverpool
Trent Alexander-Arnold,England,07/10/1998,26,Right-Back,€70.00m,70000000,Liverpool
Conor Bradley,Northern Ireland,09/07/2003,21,Right-Back,€15.00m,15000000,Liverpool
Wataru Endo,Japan,09/02/1993,31,Defensive Midfield,€13.00m,13000000,Liverpool
Tyler Morton,England,31/10/2002,21,Defensive Midfield,€8.00m,8000000,Liverpool
Dominik Szoboszlai,Hungary,25/10/2000,23,Central Midfield,€75.00m,75000000,Liverpool
Alexis Mac Allister,Argentina,24/12/1998,25,Central Midfield,€75.00m,75000000,Liverpool
Ryan Gravenberch,Netherlands,16/05/2002,22,Central Midfield,€40.00m,40000000,Liverpool
Curtis Jones,England,30/01/2001,23,Central Midfield,€35.00m,35000000,Liverpool
Harvey Elliott,England,04/04/2003,21,Central Midfield,€35.00m,35000000,Liverpool
Luis Díaz,Colombia,13/01/1997,27,Left Winger,€80.00m,80000000,Liverpool
Cody Gakpo,Netherlands,07/05/1999,25,Left Winger,€55.00m,55000000,Liverpool
